Date, Velocità [m/s], Potenza
2021-06-07 19:30,0.1,83
2021-06-07 19:45,0.5,74
2021-06-07 20:00,0.7,76
2021-06-07 20:15,0.7,77
2021-06-07 20:30,0.5,79
2021-06-07 20:45,0.4,75
2021-06-07 21:00,0.6,78
2021-06-07 21:15,0.9,74
2021-06-07 21:30,0.6,71
2021-06-07 21:45,0.3,80
2021-06-07 22:00,0.2,73
2021-06-07 22:15,0.3,84
2021-06-07 22:30,0.9,76
2021-06-07 22:45,0.4,47
2021-06-07 23:00,0.0,288
2021-06-07 23:15,0.0,275
2021-06-07 23:30,0.0,308
2021-06-07 23:45,0.0,287
2021-06-08 00:00,0.8,65
2021-06-08 00:15,1.4,77
2021-06-08 00:30,1.4,75
2021-06-08 00:45,0.0,290
2021-06-08 01:00,0.2,85
2021-06-08 01:15,0.0,336
2021-06-08 01:30,0.1,56
2021-06-08 01:45,0.0,14
2021-06-08 02:00,0.0,73
2021-06-08 02:15,0.0,75
2021-06-08 02:30,0.0,92
2021-06-08 02:45,0.0,63
2021-06-08 03:00,0.0,9
2021-06-08 03:15,0.0,75
2021-06-08 03:30,0.0,97
2021-06-08 03:45,0.0,65
2021-06-08 04:00,0.0,83
2021-06-08 04:15,0.0,86
2021-06-08 04:30,0.0,80
2021-06-08 04:45,0.0,77
2021-06-08 05:00,0.0,67
2021-06-08 05:15,0.0,82
2021-06-08 05:30,0.0,70
2021-06-08 05:45,0.0,74
2021-06-08 06:00,0.0,76
2021-06-08 06:15,0.0,77
2021-06-08 06:30,0.0,122
2021-06-08 06:45,0.0,249
2021-06-08 07:00,0.0,266
2021-06-08 07:15,0.0,136
2021-06-08 07:30,0.0,276
2021-06-08 07:45,0.0,228
2021-06-08 08:00,0.0,259
2021-06-08 08:15,0.0,271
2021-06-08 08:30,0.0,279
2021-06-08 08:45,0.0,272
2021-06-08 09:00,0.1,268
2021-06-08 09:15,0.0,284
2021-06-08 09:30,0.1,283
2021-06-08 09:45,0.1,275
2021-06-08 10:00,0.0,305
2021-06-08 10:15,0.4,266
2021-06-08 10:30,0.7,243
2021-06-08 10:45,0.6,219
2021-06-08 11:00,1.0,210
2021-06-08 11:15,0.9,215
2021-06-08 11:30,0.2,181
2021-06-08 11:45,0.8,91
2021-06-08 12:00,1.3,142
2021-06-08 12:15,0.7,131
2021-06-08 12:30,0.0,119
2021-06-08 12:45,0.0,108
2021-06-08 13:00,0.0,210
2021-06-08 13:15,0.0,134
2021-06-08 13:30,0.0,93
2021-06-08 13:45,0.0,75
2021-06-08 14:00,0.0,302
2021-06-08 14:15,0.1,286
2021-06-08 14:30,0.1,112
2021-06-08 14:45,0.0,126
2021-06-08 15:00,0.6,88
2021-06-08 15:15,0.4,79
2021-06-08 15:30,0.5,88
2021-06-08 15:45,0.6,60
2021-06-08 16:00,1.5,54
2021-06-08 16:15,1.2,56
2021-06-08 16:30,0.5,69
2021-06-08 16:45,0.2,283
2021-06-08 17:00,0.2,290
2021-06-08 17:15,0.7,77
2021-06-08 17:30,1.2,86
2021-06-08 17:45,0.8,104
2021-06-08 18:00,0.2,140
2021-06-08 18:15,0.1,202
2021-06-08 18:30,0.7,186
2021-06-08 18:45,1.3,139
2021-06-08 19:00,0.2,143
2021-06-08 19:15,0.2,200
2021-06-08 19:30,0.1,225
2021-06-08 19:45,0.2,139
2021-06-08 20:00,0.0,142
2021-06-08 20:15,0.0,127
2021-06-08 20:30,0.0,113
2021-06-08 20:45,0.0,101
2021-06-08 21:00,0.0,67
2021-06-08 21:15,0.1,81
2021-06-08 21:30,0.0,84
2021-06-08 21:45,0.0,70
2021-06-08 22:00,0.0,68
2021-06-08 22:15,0.2,69
2021-06-08 22:30,0.3,67
2021-06-08 22:45,0.6,77
2021-06-08 23:00,0.1,73
2021-06-08 23:15,0.0,2
2021-06-08 23:30,0.0,92
2021-06-08 23:45,0.1,70
2021-06-09 00:00,0.1,70
2021-06-09 00:15,0.0,95
2021-06-09 00:30,0.0,79
2021-06-09 00:45,0.0,57
2021-06-09 01:00,0.0,95
2021-06-09 01:15,0.1,80
2021-06-09 01:30,0.0,86
2021-06-09 01:45,0.0,86
2021-06-09 02:00,0.0,123
2021-06-09 02:15,0.0,82
2021-06-09 02:30,0.0,81
2021-06-09 02:45,0.0,119
2021-06-09 03:00,0.0,115
2021-06-09 03:15,0.0,81
2021-06-09 03:30,0.0,79
2021-06-09 03:45,0.0,87
2021-06-09 04:00,0.0,70
2021-06-09 04:15,0.0,76
2021-06-09 04:30,0.0,79
2021-06-09 04:45,0.0,72
2021-06-09 05:00,0.0,73
2021-06-09 05:15,0.0,86
2021-06-09 05:30,0.0,79
2021-06-09 05:45,0.0,86
2021-06-09 06:00,0.0,132
2021-06-09 06:15,0.0,103
2021-06-09 06:30,0.0,82
2021-06-09 06:45,0.0,245
2021-06-09 07:00,0.0,116
2021-06-09 07:15,0.0,144
2021-06-09 07:30,0.0,120
2021-06-09 07:45,0.1,124
2021-06-09 08:00,0.6,116
2021-06-09 08:15,0.4,86
2021-06-09 08:30,0.2,135
2021-06-09 08:45,0.2,135
2021-06-09 09:00,0.1,85
2021-06-09 09:15,0.3,120
2021-06-09 09:30,0.3,107
2021-06-09 09:45,0.2,98
2021-06-09 10:00,0.1,266
2021-06-09 10:15,0.2,257
2021-06-09 10:30,0.0,140
2021-06-09 10:45,0.4,117
2021-06-09 11:00,1.7,81
2021-06-09 11:15,1.5,80
2021-06-09 11:30,1.5,77
2021-06-09 11:45,0.8,311
2021-06-09 12:00,1.6,82
2021-06-09 12:15,1.5,79
2021-06-09 12:30,1.2,91
2021-06-09 12:45,2.2,80
2021-06-09 13:00,2.0,79
2021-06-09 13:15,2.2,80
2021-06-09 13:30,2.1,72
2021-06-09 13:45,2.1,79
2021-06-09 14:00,1.3,75
2021-06-09 14:15,1.6,78
2021-06-09 14:30,0.9,332
2021-06-09 14:45,0.9,47
2021-06-09 15:00,1.5,81
2021-06-09 15:15,1.6,79
2021-06-09 15:30,0.8,56
2021-06-09 15:45,1.6,73
2021-06-09 16:00,1.4,76
2021-06-09 16:15,1.6,77
2021-06-09 16:30,0.8,61
2021-06-09 16:45,1.5,82
2021-06-09 17:00,1.4,78
2021-06-09 17:15,1.9,77
2021-06-09 17:30,1.5,79
2021-06-09 17:45,1.4,75
2021-06-09 18:00,1.7,79
2021-06-09 18:15,1.0,77
2021-06-09 18:30,0.8,94
2021-06-09 18:45,0.5,86
2021-06-09 19:00,0.2,79
2021-06-09 19:15,0.6,80
2021-06-09 19:30,0.7,89
2021-06-09 19:45,0.6,77
2021-06-09 20:00,0.1,76
2021-06-09 20:15,0.0,302
2021-06-09 20:30,0.0,57
2021-06-09 20:45,0.0,84
2021-06-09 21:00,0.0,79
2021-06-09 21:15,0.0,77
2021-06-09 21:30,0.0,85
2021-06-09 21:45,0.0,83
2021-06-09 22:00,0.0,81
2021-06-09 22:15,0.2,76
2021-06-09 22:30,0.2,68
2021-06-09 22:45,0.1,74
2021-06-09 23:00,0.0,68
2021-06-09 23:15,0.2,72
2021-06-09 23:30,0.0,60
2021-06-09 23:45,0.0,63
2021-06-10 00:00,0.0,1
2021-06-10 00:15,0.1,75
2021-06-10 00:30,0.1,62
2021-06-10 00:45,0.0,296
2021-06-10 01:00,0.2,87
2021-06-10 01:15,0.0,61
2021-06-10 01:30,0.0,72
2021-06-10 01:45,0.4,73
2021-06-10 02:00,0.7,72
2021-06-10 02:15,0.9,72
2021-06-10 02:30,0.4,49
2021-06-10 02:45,0.0,66
2021-06-10 03:00,0.2,72
2021-06-10 03:15,0.5,79
2021-06-10 03:30,0.7,74
2021-06-10 03:45,0.3,56
2021-06-10 04:00,0.0,70
2021-06-10 04:15,0.7,68
2021-06-10 04:30,1.3,76
2021-06-10 04:45,0.2,81
2021-06-10 05:00,0.0,84
2021-06-10 05:15,0.4,85
2021-06-10 05:30,0.2,77
2021-06-10 05:45,0.4,67
2021-06-10 06:00,0.0,76
2021-06-10 06:15,0.0,91
2021-06-10 06:30,0.0,99
2021-06-10 06:45,0.0,95
2021-06-10 07:00,0.0,59
2021-06-10 07:15,0.0,121
2021-06-10 07:30,0.0,135
2021-06-10 07:45,0.3,139
2021-06-10 08:00,0.2,115
2021-06-10 08:15,0.4,126
2021-06-10 08:30,0.1,133
2021-06-10 08:45,0.1,119
2021-06-10 09:00,0.3,121
2021-06-10 09:15,0.1,170
2021-06-10 09:30,0.7,129
2021-06-10 09:45,0.2,137
2021-06-10 10:00,0.2,112
2021-06-10 10:15,0.1,130
2021-06-10 10:30,1.7,76
2021-06-10 10:45,2.0,79
2021-06-10 11:00,3.2,71
2021-06-10 11:15,3.3,68
2021-06-10 11:30,3.6,73
2021-06-10 11:45,3.5,65
2021-06-10 12:00,3.2,69
2021-06-10 12:15,2.4,69
2021-06-10 12:30,2.2,73
2021-06-10 12:45,2.0,72
2021-06-10 13:00,0.8,85
2021-06-10 13:15,0.9,74
2021-06-10 13:30,0.3,86
2021-06-10 13:45,1.1,82
2021-06-10 14:00,1.5,60
2021-06-10 14:15,0.3,301
2021-06-10 14:30,0.7,58
2021-06-10 14:45,1.5,81
2021-06-10 15:00,2.6,73
2021-06-10 15:15,3.1,72
2021-06-10 15:30,2.7,72
2021-06-10 15:45,1.8,62
2021-06-10 16:00,1.6,70
2021-06-10 16:15,1.1,62
2021-06-10 16:30,2.1,75
2021-06-10 16:45,0.4,330
2021-06-10 17:00,0.7,58
2021-06-10 17:15,1.7,71
2021-06-10 17:30,1.3,78
2021-06-10 17:45,2.3,73
2021-06-10 18:00,1.5,66
2021-06-10 18:15,1.8,70
2021-06-10 18:30,1.5,73
2021-06-10 18:45,2.0,71
2021-06-10 19:00,1.2,67
2021-06-10 19:15,1.1,80
2021-06-10 19:30,0.6,17
2021-06-10 19:45,0.3,47
2021-06-10 20:00,0.3,330
2021-06-10 20:15,0.3,59
2021-06-10 20:30,0.3,336
2021-06-10 20:45,0.4,344
2021-06-10 21:00,0.3,314
2021-06-10 21:15,0.2,321
2021-06-10 21:30,0.5,43
2021-06-10 21:45,0.4,316
2021-06-10 22:00,0.3,313
2021-06-10 22:15,0.8,66
2021-06-10 22:30,0.1,351
2021-06-10 22:45,0.2,313
2021-06-10 23:00,0.4,2
2021-06-10 23:15,0.1,302
2021-06-10 23:30,0.5,54
2021-06-10 23:45,0.6,22
2021-06-11 00:00,0.5,350
2021-06-11 00:15,0.9,69
2021-06-11 00:30,0.3,337
2021-06-11 00:45,0.3,327
2021-06-11 01:00,0.4,333
2021-06-11 01:15,0.8,356
2021-06-11 01:30,1.0,73
2021-06-11 01:45,0.3,7
2021-06-11 02:00,0.5,46
2021-06-11 02:15,0.4,57
2021-06-11 02:30,0.5,55
2021-06-11 02:45,0.6,70
2021-06-11 03:00,0.4,34
2021-06-11 03:15,0.3,77
2021-06-11 03:30,0.2,63
2021-06-11 03:45,0.8,78
2021-06-11 04:00,0.8,74
2021-06-11 04:15,1.0,69
2021-06-11 04:30,0.8,75
2021-06-11 04:45,0.6,66
2021-06-11 05:00,0.8,72
2021-06-11 05:15,0.8,74
2021-06-11 05:30,1.3,69
2021-06-11 05:45,0.8,72
2021-06-11 06:00,0.4,75
2021-06-11 06:15,0.8,80
2021-06-11 06:30,0.3,83
2021-06-11 06:45,0.1,106
2021-06-11 07:00,0.2,130
2021-06-11 07:15,0.1,141
2021-06-11 07:30,0.0,139
2021-06-11 07:45,0.0,140
2021-06-11 08:00,0.0,102
2021-06-11 08:15,0.1,156
2021-06-11 08:30,0.1,95
2021-06-11 08:45,0.1,128
2021-06-11 09:00,0.1,78
2021-06-11 09:15,0.1,125
2021-06-11 09:30,0.3,206
2021-06-11 09:45,0.5,192
2021-06-11 10:00,0.6,199
2021-06-11 10:15,0.8,91
2021-06-11 10:30,1.5,84
2021-06-11 10:45,1.3,83
2021-06-11 11:00,1.3,75
2021-06-11 11:15,1.9,76
2021-06-11 11:30,1.7,79
2021-06-11 11:45,1.6,76
2021-06-11 12:00,2.0,75
2021-06-11 12:15,2.2,71
2021-06-11 12:30,1.7,72
2021-06-11 12:45,1.5,77
2021-06-11 13:00,1.6,81
2021-06-11 13:15,0.9,39
2021-06-11 13:30,1.5,71
2021-06-11 13:45,2.4,78
2021-06-11 14:00,2.0,78
2021-06-11 14:15,2.1,78
2021-06-11 14:30,2.3,75
2021-06-11 14:45,2.7,68
2021-06-11 15:00,2.0,72
2021-06-11 15:15,1.5,72
2021-06-11 15:30,0.8,13
2021-06-11 15:45,0.2,329
2021-06-11 16:00,0.8,80
2021-06-11 16:15,1.7,78
2021-06-11 16:30,1.6,77
2021-06-11 16:45,1.1,77
2021-06-11 17:00,0.6,65
2021-06-11 17:15,0.3,82
2021-06-11 17:30,0.2,304
2021-06-11 17:45,0.1,142
2021-06-11 18:00,0.1,81
2021-06-11 18:15,0.1,34
2021-06-11 18:30,0.0,338
2021-06-11 18:45,0.4,70
2021-06-11 19:00,0.3,82
2021-06-11 19:15,0.1,28
2021-06-11 19:30,0.3,295
2021-06-11 19:45,0.1,65
2021-06-11 20:00,0.0,120
2021-06-11 20:15,0.0,76
2021-06-11 20:30,0.0,81
2021-06-11 20:45,0.1,81
2021-06-11 21:00,0.1,50
2021-06-11 21:15,0.1,342
2021-06-11 21:30,0.4,305
2021-06-11 21:45,0.3,318
2021-06-11 22:00,0.3,12
2021-06-11 22:15,0.2,319
2021-06-11 22:30,0.3,322
2021-06-11 22:45,0.2,31
2021-06-11 23:00,0.5,40
2021-06-11 23:15,0.3,310
2021-06-11 23:30,0.5,344
2021-06-11 23:45,0.5,63
2021-06-12 00:00,0.2,306
2021-06-12 00:15,0.1,290
2021-06-12 00:30,0.5,64
2021-06-12 00:45,1.5,76
2021-06-12 01:00,1.0,37
2021-06-12 01:15,1.8,70
2021-06-12 01:30,1.5,61
2021-06-12 01:45,0.5,13
2021-06-12 02:00,0.4,347
2021-06-12 02:15,0.3,34
2021-06-12 02:30,1.0,60
2021-06-12 02:45,1.2,75
2021-06-12 03:00,1.0,71
2021-06-12 03:15,1.5,63
2021-06-12 03:30,0.5,337
2021-06-12 03:45,0.3,301
2021-06-12 04:00,1.2,64
2021-06-12 04:15,0.5,30
2021-06-12 04:30,0.2,67
2021-06-12 04:45,1.1,71
2021-06-12 05:00,0.2,345
2021-06-12 05:15,0.3,37
2021-06-12 05:30,0.4,20
2021-06-12 05:45,1.1,74
2021-06-12 06:00,0.3,79
2021-06-12 06:15,0.5,73
2021-06-12 06:30,0.4,75
2021-06-12 06:45,0.2,85
2021-06-12 07:00,0.1,83
2021-06-12 07:15,0.1,84
2021-06-12 07:30,0.2,89
2021-06-12 07:45,0.0,112
2021-06-12 08:00,0.1,131
2021-06-12 08:15,0.1,124
2021-06-12 08:30,0.1,111
2021-06-12 08:45,0.2,88
2021-06-12 09:00,0.1,100
2021-06-12 09:15,0.0,309
2021-06-12 09:30,0.1,116
2021-06-12 09:45,0.4,229
2021-06-12 10:00,0.6,254
2021-06-12 10:15,0.7,283
2021-06-12 10:30,0.4,236
2021-06-12 10:45,0.9,268
2021-06-12 11:00,1.1,268
2021-06-12 11:15,0.7,22
2021-06-12 11:30,1.1,260
2021-06-12 11:45,0.7,238
2021-06-12 12:00,0.8,180
2021-06-12 12:15,1.0,247
2021-06-12 12:30,1.3,273
2021-06-12 12:45,1.1,284
2021-06-12 13:00,1.6,242
2021-06-12 13:15,1.4,283
2021-06-12 13:30,1.2,261
2021-06-12 13:45,1.9,262
2021-06-12 14:00,1.4,295
2021-06-12 14:15,1.0,308
2021-06-12 14:30,0.9,275
2021-06-12 14:45,1.8,273
2021-06-12 15:00,2.3,275
2021-06-12 15:15,2.1,271
2021-06-12 15:30,2.1,274
2021-06-12 15:45,1.7,280
2021-06-12 16:00,1.5,267
2021-06-12 16:15,2.4,269
2021-06-12 16:30,3.1,261
2021-06-12 16:45,3.1,266
2021-06-12 17:00,2.7,271
2021-06-12 17:15,2.5,265
2021-06-12 17:30,2.5,269
2021-06-12 17:45,2.3,271
2021-06-12 18:00,1.6,271
2021-06-12 18:15,2.1,275
2021-06-12 18:30,1.5,277
2021-06-12 18:45,1.5,287
2021-06-12 19:00,0.9,290
2021-06-12 19:15,0.5,296
2021-06-12 19:30,0.8,288
2021-06-12 19:45,0.9,285
2021-06-12 20:00,0.5,278
2021-06-12 20:15,0.2,301
2021-06-12 20:30,0.5,295
2021-06-12 20:45,0.3,33
2021-06-12 21:00,0.0,30
2021-06-12 21:15,0.2,74
2021-06-12 21:30,0.0,58
2021-06-12 21:45,0.0,78
2021-06-12 22:00,0.1,83
2021-06-12 22:15,0.0,42
2021-06-12 22:30,0.2,88
2021-06-12 22:45,0.1,81
2021-06-12 23:00,0.0,91
2021-06-12 23:15,0.0,324
2021-06-12 23:30,0.1,337
2021-06-12 23:45,0.0,310
2021-06-13 00:00,0.1,92
2021-06-13 00:15,0.1,99
2021-06-13 00:30,0.1,303
2021-06-13 00:45,0.3,18
2021-06-13 01:00,0.3,306
2021-06-13 01:15,0.2,303
2021-06-13 01:30,0.1,308
2021-06-13 01:45,0.4,28
2021-06-13 02:00,0.1,305
2021-06-13 02:15,0.1,300
2021-06-13 02:30,0.2,333
2021-06-13 02:45,0.1,313
2021-06-13 03:00,0.4,58
2021-06-13 03:15,0.1,287
2021-06-13 03:30,0.2,65
2021-06-13 03:45,0.1,294
2021-06-13 04:00,0.2,321
2021-06-13 04:15,0.0,91
2021-06-13 04:30,0.1,50
2021-06-13 04:45,0.1,348
2021-06-13 05:00,0.1,40
2021-06-13 05:15,0.0,325
2021-06-13 05:30,0.1,66
2021-06-13 05:45,0.2,78
2021-06-13 06:00,0.0,63
2021-06-13 06:15,0.0,66
2021-06-13 06:30,0.0,79
2021-06-13 06:45,0.1,83
2021-06-13 07:00,0.1,89
2021-06-13 07:15,0.0,81
2021-06-13 07:30,0.0,80
2021-06-13 07:45,0.2,136
2021-06-13 08:00,0.6,108
2021-06-13 08:15,0.4,168
2021-06-13 08:30,0.6,108
2021-06-13 08:45,0.2,113
2021-06-13 09:00,0.3,206
2021-06-13 09:15,0.6,111
2021-06-13 09:30,0.8,225
2021-06-13 09:45,1.2,138
2021-06-13 10:00,0.6,245
2021-06-13 10:15,0.6,167
2021-06-13 10:30,0.9,155
2021-06-13 10:45,0.9,271
2021-06-13 11:00,0.9,252
2021-06-13 11:15,1.1,272
2021-06-13 11:30,1.3,264
2021-06-13 11:45,0.7,192
2021-06-13 12:00,0.6,177
2021-06-13 12:15,1.1,246
2021-06-13 12:30,1.5,268
2021-06-13 12:45,1.3,239
2021-06-13 13:00,1.2,249
2021-06-13 13:15,1.2,267
2021-06-13 13:30,1.1,235
2021-06-13 13:45,1.2,253
2021-06-13 14:00,1.4,252
2021-06-13 14:15,1.7,278
2021-06-13 14:30,1.4,241
2021-06-13 14:45,1.4,218
2021-06-13 15:00,1.8,269
2021-06-13 15:15,1.0,265
2021-06-13 15:30,2.0,261
2021-06-13 15:45,1.8,267
2021-06-13 16:00,1.1,272
2021-06-13 16:15,1.4,275
2021-06-13 16:30,1.9,258
2021-06-13 16:45,1.4,260
2021-06-13 17:00,1.5,282
2021-06-13 17:15,2.0,274
2021-06-13 17:30,1.7,266
2021-06-13 17:45,1.9,275
2021-06-13 18:00,1.6,262
2021-06-13 18:15,1.2,270
2021-06-13 18:30,1.7,267
2021-06-13 18:45,2.0,267
2021-06-13 19:00,1.2,269
2021-06-13 19:15,1.5,267
2021-06-13 19:30,1.1,275
2021-06-13 19:45,1.1,294
2021-06-13 20:00,0.7,289
2021-06-13 20:15,0.2,296
2021-06-13 20:30,0.0,293
2021-06-13 20:45,0.1,270
2021-06-13 21:00,0.0,86
2021-06-13 21:15,0.0,73
2021-06-13 21:30,0.5,67
2021-06-13 21:45,0.0,307
2021-06-13 22:00,0.1,50
2021-06-13 22:15,0.1,111
2021-06-13 22:30,0.1,83
2021-06-13 22:45,0.1,321
2021-06-13 23:00,0.3,23
2021-06-13 23:15,0.2,324
2021-06-13 23:30,0.2,306
2021-06-13 23:45,0.2,17
2021-06-14 00:00,0.1,79
2021-06-14 00:15,0.1,73
2021-06-14 00:30,0.1,319
2021-06-14 00:45,0.0,296
2021-06-14 01:00,0.3,4
2021-06-14 01:15,0.4,27
2021-06-14 01:30,0.2,312
2021-06-14 01:45,0.2,47
2021-06-14 02:00,0.2,303
2021-06-14 02:15,0.2,321
2021-06-14 02:30,0.2,36
2021-06-14 02:45,0.0,268
2021-06-14 03:00,0.4,82
2021-06-14 03:15,0.2,341
2021-06-14 03:30,0.0,280
2021-06-14 03:45,0.0,309
2021-06-14 04:00,0.2,75
2021-06-14 04:15,0.1,90
2021-06-14 04:30,0.3,54
2021-06-14 04:45,0.2,56
2021-06-14 05:00,0.0,71
2021-06-14 05:15,0.2,298
2021-06-14 05:30,0.0,316
2021-06-14 05:45,0.2,77
2021-06-14 06:00,0.0,287
2021-06-14 06:15,0.3,84
2021-06-14 06:30,0.1,77
2021-06-14 06:45,0.0,92
2021-06-14 07:00,0.1,79
2021-06-14 07:15,0.0,112
2021-06-14 07:30,0.0,187
2021-06-14 07:45,0.1,223
2021-06-14 08:00,0.0,163
2021-06-14 08:15,0.2,224
2021-06-14 08:30,0.4,252
2021-06-14 08:45,0.6,237
2021-06-14 09:00,0.2,261
2021-06-14 09:15,0.6,231
2021-06-14 09:30,0.7,243
2021-06-14 09:45,1.0,265
2021-06-14 10:00,1.0,267
2021-06-14 10:15,1.0,266
2021-06-14 10:30,0.9,295
2021-06-14 10:45,1.2,263
2021-06-14 11:00,1.0,261
2021-06-14 11:15,0.5,336
2021-06-14 11:30,1.1,271
2021-06-14 11:45,1.0,267
2021-06-14 12:00,0.6,243
2021-06-14 12:15,1.2,268
2021-06-14 12:30,0.6,259
2021-06-14 12:45,0.6,111
2021-06-14 13:00,1.0,252
2021-06-14 13:15,1.5,263
2021-06-14 13:30,0.8,226
2021-06-14 13:45,1.0,270
2021-06-14 14:00,0.7,215
2021-06-14 14:15,0.7,192
2021-06-14 14:30,1.2,286
2021-06-14 14:45,1.9,276
2021-06-14 15:00,1.6,279
2021-06-14 15:15,1.3,275
2021-06-14 15:30,1.2,80
2021-06-14 15:45,0.9,85
2021-06-14 16:00,0.6,68
2021-06-14 16:15,0.3,96
2021-06-14 16:30,0.6,68
2021-06-14 16:45,1.0,276
2021-06-14 17:00,1.8,275
2021-06-14 17:15,1.2,279
2021-06-14 17:30,1.5,279
2021-06-14 17:45,1.5,263
2021-06-14 18:00,1.6,267
2021-06-14 18:15,1.4,264
2021-06-14 18:30,1.2,273
2021-06-14 18:45,1.3,269
2021-06-14 19:00,0.2,302
2021-06-14 19:15,0.3,307
2021-06-14 19:30,0.2,282
2021-06-14 19:45,1.1,283
2021-06-14 20:00,0.2,280
2021-06-14 20:15,0.0,266
2021-06-14 20:30,0.0,288
2021-06-14 20:45,0.4,313
2021-06-14 21:00,0.1,86
2021-06-14 21:15,0.0,295
2021-06-14 21:30,0.2,21
2021-06-14 21:45,0.3,76
2021-06-14 22:00,0.3,58
2021-06-14 22:15,0.2,50
2021-06-14 22:30,0.5,80
2021-06-14 22:45,0.4,89
2021-06-14 23:00,0.0,102
2021-06-14 23:15,0.0,85
2021-06-14 23:30,0.2,70
2021-06-14 23:45,0.2,72
2021-06-15 00:00,0.2,77
2021-06-15 00:15,0.0,95
2021-06-15 00:30,0.0,69
2021-06-15 00:45,0.2,82
2021-06-15 01:00,1.1,68
2021-06-15 01:15,0.9,73
2021-06-15 01:30,0.8,72
2021-06-15 01:45,0.4,56
2021-06-15 02:00,0.4,65
2021-06-15 02:15,0.5,72
2021-06-15 02:30,0.2,75
2021-06-15 02:45,0.0,70
2021-06-15 03:00,0.0,52
2021-06-15 03:15,0.0,26
2021-06-15 03:30,0.0,50
2021-06-15 03:45,0.1,75
2021-06-15 04:00,0.0,287
2021-06-15 04:15,0.0,282
2021-06-15 04:30,0.8,73
2021-06-15 04:45,1.2,69
2021-06-15 05:00,0.6,47
2021-06-15 05:15,0.0,290
2021-06-15 05:30,0.1,321
2021-06-15 05:45,1.6,78
2021-06-15 06:00,0.8,82
2021-06-15 06:15,0.6,75
2021-06-15 06:30,0.2,57
2021-06-15 06:45,0.5,84
2021-06-15 07:00,0.3,101
2021-06-15 07:15,0.2,128
2021-06-15 07:30,0.4,147
2021-06-15 07:45,0.7,144
2021-06-15 08:00,0.9,114
2021-06-15 08:15,2.1,110
2021-06-15 08:30,2.2,98
2021-06-15 08:45,2.4,97
2021-06-15 09:00,1.9,104
2021-06-15 09:15,2.6,107
2021-06-15 09:30,1.9,83
2021-06-15 09:45,1.6,105
2021-06-15 10:00,1.8,116
2021-06-15 10:15,1.3,126
2021-06-15 10:30,1.3,129
2021-06-15 10:45,1.3,131
2021-06-15 11:00,1.0,106
2021-06-15 11:15,1.1,81
2021-06-15 11:30,0.9,123
2021-06-15 11:45,0.4,147
2021-06-15 12:00,0.9,119
2021-06-15 12:15,1.1,107
2021-06-15 12:30,0.9,114
2021-06-15 12:45,0.7,165
2021-06-15 13:00,1.5,136
2021-06-15 13:15,1.1,140
2021-06-15 13:30,1.6,124
2021-06-15 13:45,0.9,164
2021-06-15 14:00,0.6,89
2021-06-15 14:15,1.2,152
2021-06-15 14:30,0.6,97
2021-06-15 14:45,0.7,85
2021-06-15 15:00,0.9,102
2021-06-15 15:15,1.0,138
2021-06-15 15:30,0.8,115
2021-06-15 15:45,1.6,154
2021-06-15 16:00,0.7,130
2021-06-15 16:15,0.6,135
2021-06-15 16:30,0.9,270
2021-06-15 16:45,1.0,274
2021-06-15 17:00,1.4,246
2021-06-15 17:15,1.1,270
2021-06-15 17:30,1.6,265
2021-06-15 17:45,1.2,250
2021-06-15 18:00,1.9,265
2021-06-15 18:15,2.4,272
2021-06-15 18:30,2.3,263
2021-06-15 18:45,2.4,273
2021-06-15 19:00,2.0,273
2021-06-15 19:15,1.7,278
2021-06-15 19:30,1.1,267
2021-06-15 19:45,1.6,288
2021-06-15 20:00,1.2,287
2021-06-15 20:15,0.6,295
2021-06-15 20:30,1.0,306
2021-06-15 20:45,0.4,301
2021-06-15 21:00,0.3,304
2021-06-15 21:15,0.4,304
2021-06-15 21:30,0.2,309
2021-06-15 21:45,0.2,294
2021-06-15 22:00,0.0,295
2021-06-15 22:15,0.0,79
2021-06-15 22:30,0.1,58
2021-06-15 22:45,0.2,353
2021-06-15 23:00,0.3,44
2021-06-15 23:15,0.3,42
2021-06-15 23:30,0.1,333
2021-06-15 23:45,0.0,317
2021-06-16 00:00,0.1,324
2021-06-16 00:15,0.1,303
2021-06-16 00:30,0.1,303
2021-06-16 00:45,0.6,66
2021-06-16 01:00,0.7,70
2021-06-16 01:15,0.9,63
2021-06-16 01:30,0.7,56
2021-06-16 01:45,0.2,338
2021-06-16 02:00,0.1,325
2021-06-16 02:15,0.0,277
2021-06-16 02:30,0.2,329
2021-06-16 02:45,0.3,355
2021-06-16 03:00,0.2,325
2021-06-16 03:15,0.3,329
2021-06-16 03:30,0.2,2
2021-06-16 03:45,0.1,293
2021-06-16 04:00,0.4,62
2021-06-16 04:15,0.7,60
2021-06-16 04:30,0.2,37
2021-06-16 04:45,0.2,42
2021-06-16 05:00,0.4,43
2021-06-16 05:15,0.0,304
2021-06-16 05:30,0.1,293
2021-06-16 05:45,0.2,8
2021-06-16 06:00,0.8,77
2021-06-16 06:15,0.9,75
2021-06-16 06:30,0.1,302
2021-06-16 06:45,0.1,39
2021-06-16 07:00,0.3,76
2021-06-16 07:15,0.0,87
2021-06-16 07:30,0.0,104
2021-06-16 07:45,0.0,110
2021-06-16 08:00,0.0,122
2021-06-16 08:15,0.0,96
2021-06-16 08:30,0.1,101
2021-06-16 08:45,0.1,188
